
# Surface 0 of 1 surfaces

# Curve title: "'rib.dat' mat"
# IsoCurve 0, 3 points
# x y z type
# x y z type
 0  42  192.803 i
 1  42  192.803 i
 2  42  0 i

# IsoCurve 259, 3 points
# x y z type
 0  41  181.42 i
 1  41  181.42 i
 2  41  0 i

# IsoCurve 260, 3 points
# x y z type
 0  40  175.904 i
 1  40  175.904 i
 2  40  0 i

# IsoCurve 261, 3 points
# x y z type
 0  39  166.793 i
 1  39  166.793 i
 2  39  0 i

# IsoCurve 262, 3 points
# x y z type
 0  38  168.174 i
 1  38  168.174 i
 2  38  0 i

# IsoCurve 263, 3 points
# x y z type
 0  37  149.841 i
 1  37  149.841 i
 2  37  0 i

# IsoCurve 264, 3 points
# x y z type
 0  36  141.54 i
 1  36  141.54 i
 2  36  0 i

# IsoCurve 265, 3 points
# x y z type
 0  35  131.683 i
 1  35  131.683 i
 2  35  0 i

# IsoCurve 266, 3 points
# x y z type
 0  34  129.454 i
 1  34  129.454 i
 2  34  0 i

# IsoCurve 267, 3 points
# x y z type
 0  33  118.665 i
 1  33  118.665 i
 2  33  0 i

# IsoCurve 268, 3 points
# x y z type
 0  32  112.052 i
 1  32  112.052 i
 2  32  0 i

# IsoCurve 269, 3 points
# x y z type
 0  31  102.719 i
 1  31  102.719 i
 2  31  0 i

# IsoCurve 270, 3 points
# x y z type
 0  30  95.5184 i
 1  30  95.5184 i
 2  30  0 i

# IsoCurve 271, 3 points
# x y z type
 0  29  91.058 i
 1  29  91.058 i
 2  29  0 i

# IsoCurve 272, 3 points
# x y z type
 0  28  81.6509 i
 1  28  81.6509 i
 2  28  0 i

# IsoCurve 273, 3 points
# x y z type
 0  27  76.2371 i
 1  27  76.2371 i
 2  27  0 i

# IsoCurve 274, 3 points
# x y z type
 0  26  73.2831 i
 1  26  73.2831 i
 2  26  0 i

# IsoCurve 275, 3 points
# x y z type
 0  25  62.085 i
 1  25  62.085 i
 2  25  0 i

# IsoCurve 276, 3 points
# x y z type
 0  24  58.2228 i
 1  24  58.2228 i
 2  24  0 i

# IsoCurve 277, 3 points
# x y z type
 0  23  53.9814 i
 1  23  53.9814 i
 2  23  0 i

# IsoCurve 278, 3 points
# x y z type
 0  22  49.5581 i
 1  22  49.5581 i
 2  22  0 i

# IsoCurve 279, 3 points
# x y z type
 0  21  46.1104 i
 1  21  46.1104 i
 2  21  0 i

# IsoCurve 280, 3 points
# x y z type
 0  20  40.2261 i
 1  20  40.2261 i
 2  20  0 i

# IsoCurve 281, 3 points
# x y z type
 0  19  35.8264 i
 1  19  35.8264 i
 2  19  0 i

# IsoCurve 282, 3 points
# x y z type
 0  18  32.9467 i
 1  18  32.9467 i
 2  18  0 i

# IsoCurve 283, 3 points
# x y z type
 0  17  29.532 i
 1  17  29.532 i
 2  17  0 i

# IsoCurve 284, 3 points
# x y z type
 0  16  28.6176 i
 1  16  28.6176 i
 2  16  0 i

# IsoCurve 285, 3 points
# x y z type
 0  15  23.8187 i
 1  15  23.8187 i
 2  15  0 i

# IsoCurve 286, 3 points
# x y z type
 0  14  20.2533 i
 1  14  20.2533 i
 2  14  0 i

# IsoCurve 287, 3 points
# x y z type
 0  13  16.1306 i
 1  13  16.1306 i
 2  13  0 i

# IsoCurve 288, 3 points
# x y z type
 0  12  15.6793 i
 1  12  15.6793 i
 2  12  0 i

# IsoCurve 289, 3 points
# x y z type
 0  11  22.3189 i
 1  11  22.3189 i
 2  11  0 i

# IsoCurve 290, 3 points
# x y z type
 0  10  21.0355 i
 1  10  21.0355 i
 2  10  0 i

# IsoCurve 291, 3 points
# x y z type
 0  9  8.97395 i
 1  9  8.97395 i
 2  9  0 i

# IsoCurve 292, 3 points
# x y z type
 0  8  7.92806 i
 1  8  7.92806 i
 2  8  0 i

# IsoCurve 293, 3 points
# x y z type
 0  7  6.05729 i
 1  7  6.05729 i
 2  7  0 i

# IsoCurve 294, 3 points
# x y z type
 0  6  7.24325 i
 1  6  7.24325 i
 2  6  0 i

# IsoCurve 295, 3 points
# x y z type
 0  5  3.32378 i
 1  5  3.32378 i
 2  5  0 i

# IsoCurve 296, 3 points
# x y z type
 0  4  3.22076 i
 1  4  3.22076 i
 2  4  0 i

# IsoCurve 297, 3 points
# x y z type
 0  3  1.45775 i
 1  3  1.45775 i
 2  3  0 i

# IsoCurve 298, 3 points
# x y z type
 0  2  1.25503 i
 1  2  1.25503 i
 2  2  0 i

# IsoCurve 299, 3 points
# x y z type
 0  1  0.821133 i
 1  1  0.821133 i
 2  1  0 i

# IsoCurve 300, 6 points
# x y z type
 0  100  1164.01 i
 1  100  1164.01 i
 2  100  0 i
 0  0  0.343752 i
 1  0  0.343752 i
 2  0  0 i

# IsoCurve 301, 3 points
# x y z type
 0  99  1143.39 i
 1  99  1143.39 i
 2  99  0 i

# IsoCurve 302, 3 points
# x y z type
 0  98  1115.9 i
 1  98  1115.9 i
 2  98  0 i

# IsoCurve 303, 3 points
# x y z type
 0  97  1091.83 i
 1  97  1091.83 i
 2  97  0 i

# IsoCurve 304, 3 points
# x y z type
 0  96  1113.5 i
 1  96  1113.5 i
 2  96  0 i

# IsoCurve 305, 3 points
# x y z type
 0  95  1056.46 i
 1  95  1056.46 i
 2  95  0 i

# IsoCurve 306, 3 points
# x y z type
 0  94  1027.02 i
 1  94  1027.02 i
 2  94  0 i

# IsoCurve 307, 3 points
# x y z type
 0  93  1010.56 i
 1  93  1010.56 i
 2  93  0 i

# IsoCurve 308, 3 points
# x y z type
 0  92  998.937 i
 1  92  998.937 i
 2  92  0 i

# IsoCurve 309, 3 points
# x y z type
 0  91  963.225 i
 1  91  963.225 i
 2  91  0 i

# IsoCurve 310, 3 points
# x y z type
 0  90  943.329 i
 1  90  943.329 i
 2  90  0 i

# IsoCurve 311, 3 points
# x y z type
 0  89  922.253 i
 1  89  922.253 i
 2  89  0 i

# IsoCurve 312, 3 points
# x y z type
 0  88  904.595 i
 1  88  904.595 i
 2  88  0 i

# IsoCurve 313, 3 points
# x y z type
 0  87  890.855 i
 1  87  890.855 i
 2  87  0 i

# IsoCurve 314, 3 points
# x y z type
 0  86  860.63 i
 1  86  860.63 i
 2  86  0 i

# IsoCurve 315, 3 points
# x y z type
 0  85  840.731 i
 1  85  840.731 i
 2  85  0 i

# IsoCurve 316, 3 points
# x y z type
 0  84  827.456 i
 1  84  827.456 i
 2  84  0 i

# IsoCurve 317, 3 points
# x y z type
 0  83  804.652 i
 1  83  804.652 i
 2  83  0 i

# IsoCurve 318, 3 points
# x y z type
 0  82  779.77 i
 1  82  779.77 i
 2  82  0 i

# IsoCurve 319, 3 points
# x y z type
 0  81  774.089 i
 1  81  774.089 i
 2  81  0 i

# IsoCurve 320, 3 points
# x y z type
 0  80  746.458 i
 1  80  746.458 i
 2  80  0 i

# IsoCurve 321, 3 points
# x y z type
 0  79  726.399 i
 1  79  726.399 i
 2  79  0 i

# IsoCurve 322, 3 points
# x y z type
 0  78  711.323 i
 1  78  711.323 i
 2  78  0 i

# IsoCurve 323, 3 points
# x y z type
 0  77  693.237 i
 1  77  693.237 i
 2  77  0 i

# IsoCurve 324, 3 points
# x y z type
 0  76  672.16 i
 1  76  672.16 i
 2  76  0 i

# IsoCurve 325, 3 points
# x y z type
 0  75  657.754 i
 1  75  657.754 i
 2  75  0 i

# IsoCurve 326, 3 points
# x y z type
 0  74  637.915 i
 1  74  637.915 i
 2  74  0 i

# IsoCurve 327, 3 points
# x y z type
 0  73  618.713 i
 1  73  618.713 i
 2  73  0 i

# IsoCurve 328, 3 points
# x y z type
 0  72  605.886 i
 1  72  605.886 i
 2  72  0 i

# IsoCurve 329, 3 points
# x y z type
 0  71  589.855 i
 1  71  589.855 i
 2  71  0 i

# IsoCurve 330, 3 points
# x y z type
 0  70  566.767 i
 1  70  566.767 i
 2  70  0 i

# IsoCurve 331, 3 points
# x y z type
 0  69  549.963 i
 1  69  549.963 i
 2  69  0 i

# IsoCurve 332, 3 points
# x y z type
 0  68  542.997 i
 1  68  542.997 i
 2  68  0 i

# IsoCurve 333, 3 points
# x y z type
 0  67  521.12 i
 1  67  521.12 i
 2  67  0 i

# IsoCurve 334, 3 points
# x y z type
 0  66  501.193 i
 1  66  501.193 i
 2  66  0 i

# IsoCurve 335, 3 points
# x y z type
 0  65  489.151 i
 1  65  489.151 i
 2  65  0 i

# IsoCurve 336, 3 points
# x y z type
 0  64  470.069 i
 1  64  470.069 i
 2  64  0 i

# IsoCurve 337, 3 points
# x y z type
 0  63  452.464 i
 1  63  452.464 i
 2  63  0 i

# IsoCurve 338, 3 points
# x y z type
 0  62  442.422 i
 1  62  442.422 i
 2  62  0 i

# IsoCurve 339, 3 points
# x y z type
 0  61  424.174 i
 1  61  424.174 i
 2  61  0 i

# IsoCurve 340, 3 points
# x y z type
 0  60  412.4 i
 1  60  412.4 i
 2  60  0 i

# IsoCurve 341, 3 points
# x y z type
 0  59  398.839 i
 1  59  398.839 i
 2  59  0 i

# IsoCurve 342, 3 points
# x y z type
 0  58  382.176 i
 1  58  382.176 i
 2  58  0 i

# IsoCurve 343, 3 points
# x y z type
 0  57  363.976 i
 1  57  363.976 i
 2  57  0 i

# IsoCurve 344, 3 points
# x y z type
 0  56  348.127 i
 1  56  348.127 i
 2  56  0 i

# IsoCurve 345, 3 points
# x y z type
 0  55  333.732 i
 1  55  333.732 i
 2  55  0 i

# IsoCurve 346, 3 points
# x y z type
 0  54  319.201 i
 1  54  319.201 i
 2  54  0 i

# IsoCurve 347, 3 points
# x y z type
 0  53  305.223 i
 1  53  305.223 i
 2  53  0 i

# IsoCurve 348, 3 points
# x y z type
 0  52  295.841 i
 1  52  295.841 i
 2  52  0 i

# IsoCurve 349, 3 points
# x y z type
 0  51  278.381 i
 1  51  278.381 i
 2  51  0 i

# IsoCurve 350, 3 points
# x y z type
 0  50  265.403 i
 1  50  265.403 i
 2  50  0 i

# IsoCurve 351, 3 points
# x y z type
 0  49  254.333 i
 1  49  254.333 i
 2  49  0 i

# IsoCurve 352, 3 points
# x y z type
 0  48  244.431 i
 1  48  244.431 i
 2  48  0 i

# IsoCurve 353, 3 points
# x y z type
 0  47  235.091 i
 1  47  235.091 i
 2  47  0 i

# IsoCurve 354, 3 points
# x y z type
 0  46  230.346 i
 1  46  230.346 i
 2  46  0 i

# IsoCurve 355, 3 points
# x y z type
 0  45  216.24 i
 1  45  216.24 i
 2  45  0 i

# IsoCurve 356, 3 points
# x y z type
 0  44  208.58 i
 1  44  208.58 i
 2  44  0 i

# IsoCurve 357, 3 points
# x y z type
 0  43  200.556 i
 1  43  200.556 i
 2  43  0 i

# IsoCurve 358, 3 points
# x y z type
 0  42  192.323 i
 1  42  192.323 i
 2  42  0 i

# IsoCurve 359, 3 points
# x y z type
 0  41  181.513 i
 1  41  181.513 i
 2  41  0 i

# IsoCurve 360, 3 points
# x y z type
 0  40  171.983 i
 1  40  171.983 i
 2  40  0 i

# IsoCurve 361, 3 points
# x y z type
 0  39  165.175 i
 1  39  165.175 i
 2  39  0 i

# IsoCurve 362, 3 points
# x y z type
 0  38  157.611 i
 1  38  157.611 i
 2  38  0 i

# IsoCurve 363, 3 points
# x y z type
 0  37  148.431 i
 1  37  148.431 i
 2  37  0 i

# IsoCurve 364, 3 points
# x y z type
 0  36  140.075 i
 1  36  140.075 i
 2  36  0 i

# IsoCurve 365, 3 points
# x y z type
 0  35  132.96 i
 1  35  132.96 i
 2  35  0 i

# IsoCurve 366, 3 points
# x y z type
 0  34  125.087 i
 1  34  125.087 i
 2  34  0 i

# IsoCurve 367, 3 points
# x y z type
 0  33  132.405 i
 1  33  132.405 i
 2  33  0 i

# IsoCurve 368, 3 points
# x y z type
 0  32  108.505 i
 1  32  108.505 i
 2  32  0 i

# IsoCurve 369, 3 points
# x y z type
 0  31  101.196 i
 1  31  101.196 i
 2  31  0 i

# IsoCurve 370, 3 points
# x y z type
 0  30  95.3574 i
 1  30  95.3574 i
 2  30  0 i

# IsoCurve 371, 3 points
# x y z type
 0  29  88.7714 i
 1  29  88.7714 i
 2  29  0 i

# IsoCurve 372, 3 points
# x y z type
 0  28  87.0866 i
 1  28  87.0866 i
 2  28  0 i

# IsoCurve 373, 3 points
# x y z type
 0  27  81.7234 i
 1  27  81.7234 i
 2  27  0 i

# IsoCurve 374, 3 points
# x y z type
 0  26  79.8347 i
 1  26  79.8347 i
 2  26  0 i

# IsoCurve 375, 3 points
# x y z type
 0  25  69.9589 i
 1  25  69.9589 i
 2  25  0 i

# IsoCurve 376, 3 points
# x y z type
 0  24  62.2192 i
 1  24  62.2192 i
 2  24  0 i

# IsoCurve 377, 3 points
# x y z type
 0  23  53.0435 i
 1  23  53.0435 i
 2  23  0 i

# IsoCurve 378, 3 points
# x y z type
 0  22  49.824 i
 1  22  49.824 i
 2  22  0 i

# IsoCurve 379, 3 points
# x y z type
 0  21  44.5527 i
 1  21  44.5527 i
 2  21  0 i

# IsoCurve 380, 3 points
# x y z type
 0  20  51.2961 i
 1  20  51.2961 i
 2  20  0 i

# IsoCurve 381, 3 points
# x y z type
 0  19  38.3436 i
 1  19  38.3436 i
 2  19  0 i

# IsoCurve 382, 3 points
# x y z type
 0  18  31.4734 i
 1  18  31.4734 i
 2  18  0 i

# IsoCurve 383, 3 points
# x y z type
 0  17  30.1849 i
 1  17  30.1849 i
 2  17  0 i

# IsoCurve 384, 3 points
# x y z type
 0  16  24.9213 i
 1  16  24.9213 i
 2  16  0 i

# IsoCurve 385, 3 points
# x y z type
 0  15  22.3511 i
 1  15  22.3511 i
 2  15  0 i

# IsoCurve 386, 3 points
# x y z type
 0  14  18.827 i
 1  14  18.827 i
 2  14  0 i

# IsoCurve 387, 3 points
# x y z type
 0  13  23.6413 i
 1  13  23.6413 i
 2  13  0 i

# IsoCurve 388, 3 points
# x y z type
 0  12  14.9853 i
 1  12  14.9853 i
 2  12  0 i

# IsoCurve 389, 3 points
# x y z type
 0  11  24.6162 i
 1  11  24.6162 i
 2  11  0 i

# IsoCurve 390, 3 points
# x y z type
 0  10  19.7945 i
 1  10  19.7945 i
 2  10  0 i

# IsoCurve 391, 3 points
# x y z type
 0  9  16.3429 i
 1  9  16.3429 i
 2  9  0 i

# IsoCurve 392, 3 points
# x y z type
 0  8  12.2553 i
 1  8  12.2553 i
 2  8  0 i

# IsoCurve 393, 3 points
# x y z type
 0  7  6.16755 i
 1  7  6.16755 i
 2  7  0 i

# IsoCurve 394, 3 points
# x y z type
 0  6  6.87336 i
 1  6  6.87336 i
 2  6  0 i

# IsoCurve 395, 3 points
# x y z type
 0  5  5.14523 i
 1  5  5.14523 i
 2  5  0 i

# IsoCurve 396, 3 points
# x y z type
 0  4  2.34836 i
 1  4  2.34836 i
 2  4  0 i

# IsoCurve 397, 3 points
# x y z type
 0  3  1.4356 i
 1  3  1.4356 i
 2  3  0 i

# IsoCurve 398, 3 points
# x y z type
 0  2  1.27769 i
 1  2  1.27769 i
 2  2  0 i

# IsoCurve 399, 3 points
# x y z type
 0  1  0.776517 i
 1  1  0.776517 i
 2  1  0 i

# IsoCurve 400, 6 points
# x y z type
 0  100  1208.84 i
 1  100  1208.84 i
 2  100  0 i
 0  0  0.270288 i
 1  0  0.270288 i
 2  0  0 i

# IsoCurve 401, 3 points
# x y z type
 0  99  1135.3 i
 1  99  1135.3 i
 2  99  0 i

# IsoCurve 402, 3 points
# x y z type
 0  98  1110.96 i
 1  98  1110.96 i
 2  98  0 i

# IsoCurve 403, 3 points
# x y z type
 0  97  1086.18 i
 1  97  1086.18 i
 2  97  0 i

# IsoCurve 404, 3 points
# x y z type
 0  96  1070.94 i
 1  96  1070.94 i
 2  96  0 i

# IsoCurve 405, 3 points
# x y z type
 0  95  1046.31 i
 1  95  1046.31 i
 2  95  0 i

# IsoCurve 406, 3 points
# x y z type
 0  94  1026.54 i
 1  94  1026.54 i
 2  94  0 i

# IsoCurve 407, 3 points
# x y z type
 0  93  1007.08 i
 1  93  1007.08 i
 2  93  0 i

# IsoCurve 408, 3 points
# x y z type
 0  92  982.48 i
 1  92  982.48 i
 2  92  0 i

# IsoCurve 409, 3 points
# x y z type
 0  91  966.401 i
 1  91  966.401 i
 2  91  0 i

# IsoCurve 410, 3 points
# x y z type
 0  90  944.357 i
 1  90  944.357 i
 2  90  0 i

# IsoCurve 411, 3 points
# x y z type
 0  89  923.725 i
 1  89  923.725 i
 2  89  0 i

# IsoCurve 412, 3 points
# x y z type
 0  88  907.846 i
 1  88  907.846 i
 2  88  0 i

# IsoCurve 413, 3 points
# x y z type
 0  87  887.62 i
 1  87  887.62 i
 2  87  0 i

# IsoCurve 414, 3 points
# x y z type
 0  86  864.597 i
 1  86  864.597 i
 2  86  0 i

# IsoCurve 415, 3 points
# x y z type
 0  85  840.985 i
 1  85  840.985 i
 2  85  0 i

# IsoCurve 416, 3 points
# x y z type
 0  84  819.38 i
 1  84  819.38 i
 2  84  0 i

# IsoCurve 417, 3 points
# x y z type
 0  83  805.787 i
 1  83  805.787 i
 2  83  0 i

# IsoCurve 418, 3 points
# x y z type
 0  82  789.641 i
 1  82  789.641 i
 2  82  0 i

# IsoCurve 419, 3 points
# x y z type
 0  81  767.376 i
 1  81  767.376 i
 2  81  0 i

# IsoCurve 420, 3 points
# x y z type
 0  80  744.834 i
 1  80  744.834 i
 2  80  0 i

# IsoCurve 421, 3 points
# x y z type
 0  79  731.404 i
 1  79  731.404 i
 2  79  0 i

# IsoCurve 422, 3 points
# x y z type
 0  78  714.053 i
 1  78  714.053 i
 2  78  0 i

# IsoCurve 423, 3 points
# x y z type
 0  77  688.945 i
 1  77  688.945 i
 2  77  0 i

# IsoCurve 424, 3 points
# x y z type
 0  76  670.641 i
 1  76  670.641 i
 2  76  0 i

# IsoCurve 425, 3 points
# x y z type
 0  75  657.091 i
 1  75  657.091 i
 2  75  0 i

# IsoCurve 426, 3 points
# x y z type
 0  74  638.856 i
 1  74  638.856 i
 2  74  0 i

# IsoCurve 427, 3 points
# x y z type
 0  73  620.916 i
 1  73  620.916 i
 2  73  0 i

# IsoCurve 428, 3 points
# x y z type
 0  72  602.906 i
 1  72  602.906 i
 2  72  0 i

# IsoCurve 429, 3 points
# x y z type
 0  71  586.266 i
 1  71  586.266 i
 2  71  0 i

# IsoCurve 430, 3 points
# x y z type
 0  70  570.76 i
 1  70  570.76 i
 2  70  0 i

# IsoCurve 431, 3 points
# x y z type
 0  69  552.367 i
 1  69  552.367 i
 2  69  0 i

# IsoCurve 432, 3 points
# x y z type
 0  68  538.865 i
 1  68  538.865 i
 2  68  0 i

# IsoCurve 433, 3 points
# x y z type
 0  67  520.234 i
 1  67  520.234 i
 2  67  0 i

# IsoCurve 434, 3 points
# x y z type
 0  66  571.297 i
 1  66  571.297 i
 2  66  0 i

# IsoCurve 435, 3 points
# x y z type
 0  65  493.942 i
 1  65  493.942 i
 2  65  0 i

# IsoCurve 436, 3 points
# x y z type
 0  64  475.927 i
 1  64  475.927 i
 2  64  0 i

# IsoCurve 437, 3 points
# x y z type
 0  63  458.849 i
 1  63  458.849 i
 2  63  0 i

# IsoCurve 438, 3 points
# x y z type
 0  62  440.745 i
 1  62  440.745 i
 2  62  0 i

# IsoCurve 439, 3 points
# x y z type
 0  61  423.543 i
 1  61  423.543 i
 2  61  0 i

# IsoCurve 440, 3 points
# x y z type
 0  60  415.123 i
 1  60  415.123 i
 2  60  0 i

# IsoCurve 441, 3 points
# x y z type
 0  59  391.639 i
 1  59  391.639 i
 2  59  0 i

# IsoCurve 442, 3 points
# x y z type
 0  58  377.144 i
 1  58  377.144 i
 2  58  0 i

# IsoCurve 443, 3 points
# x y z type
 0  57  368.276 i
 1  57  368.276 i
 2  57  0 i

# IsoCurve 444, 3 points
# x y z type
 0  56  347.457 i
 1  56  347.457 i
 2  56  0 i

# IsoCurve 445, 3 points
# x y z type
 0  55  336.733 i
 1  55  336.733 i
 2  55  0 i

# IsoCurve 446, 3 points
# x y z type
 0  54  326.688 i
 1  54  326.688 i
 2  54  0 i

# IsoCurve 447, 3 points
# x y z type
 0  53  305.879 i
 1  53  305.879 i
 2  53  0 i

# IsoCurve 448, 3 points
# x y z type
 0  52  299.973 i
 1  52  299.973 i
 2  52  0 i

# IsoCurve 449, 3 points
# x y z type
 0  51  280.45 i
 1  51  280.45 i
 2  51  0 i

# IsoCurve 450, 3 points
# x y z type
 0  50  270.482 i
 1  50  270.482 i
 2  50  0 i

# IsoCurve 451, 3 points
# x y z type
 0  49  254.561 i
 1  49  254.561 i
 2  49  0 i

# IsoCurve 452, 3 points
# x y z type
 0  48  246.195 i
 1  48  246.195 i
 2  48  0 i

# IsoCurve 453, 3 points
# x y z type
 0  47  235.216 i
 1  47  235.216 i
 2  47  0 i

# IsoCurve 454, 3 points
# x y z type
 0  46  230.503 i
 1  46  230.503 i
 2  46  0 i

# IsoCurve 455, 3 points
# x y z type
 0  45  217.91 i
 1  45  217.91 i
 2  45  0 i

# IsoCurve 456, 3 points
# x y z type
 0  44  210.63 i
 1  44  210.63 i
 2  44  0 i

# IsoCurve 457, 3 points
# x y z type
 0  43  200.628 i
 1  43  200.628 i
 2  43  0 i

# IsoCurve 458, 3 points
# x y z type
 0  42  191.329 i
 1  42  191.329 i
 2  42  0 i

# IsoCurve 459, 3 points
# x y z type
 0  41  183.528 i
 1  41  183.528 i
 2  41  0 i

# IsoCurve 460, 3 points
# x y z type
 0  40  174.978 i
 1  40  174.978 i
 2  40  0 i

# IsoCurve 461, 3 points
# x y z type
 0  39  168.086 i
 1  39  168.086 i
 2  39  0 i

# IsoCurve 462, 3 points
# x y z type
 0  38  157.164 i
 1  38  157.164 i
 2  38  0 i

# IsoCurve 463, 3 points
# x y z type
 0  37  155.178 i
 1  37  155.178 i
 2  37  0 i

# IsoCurve 464, 3 points
# x y z type
 0  36  139.843 i
 1  36  139.843 i
 2  36  0 i

# IsoCurve 465, 3 points
# x y z type
 0  35  134.606 i
 1  35  134.606 i
 2  35  0 i

# IsoCurve 466, 3 points
# x y z type
 0  34  125.611 i
 1  34  125.611 i
 2  34  0 i

# IsoCurve 467, 3 points
# x y z type
 0  33  124.036 i
 1  33  124.036 i
 2  33  0 i

# IsoCurve 468, 3 points
# x y z type
 0  32  111.319 i
 1  32  111.319 i
 2  32  0 i

# IsoCurve 469, 3 points
# x y z type
 0  31  101.659 i
 1  31  101.659 i
 2  31  0 i

# IsoCurve 470, 3 points
# x y z type
 0  30  98.5354 i
 1  30  98.5354 i
 2  30  0 i

# IsoCurve 471, 3 points
# x y z type
 0  29  89.5298 i
 1  29  89.5298 i
 2  29  0 i

# IsoCurve 472, 3 points
# x y z type
 0  28  85.6286 i
 1  28  85.6286 i
 2  28  0 i

# IsoCurve 473, 3 points
# x y z type
 0  27  82.3855 i
 1  27  82.3855 i
 2  27  0 i

# IsoCurve 474, 3 points
# x y z type
 0  26  76.0847 i
 1  26  76.0847 i
 2  26  0 i

# IsoCurve 475, 3 points
# x y z type
 0  25  65.3555 i
 1  25  65.3555 i
 2  25  0 i

# IsoCurve 476, 3 points
# x y z type
 0  24  59.1872 i
 1  24  59.1872 i
 2  24  0 i

# IsoCurve 477, 3 points
# x y z type
 0  23  54.5701 i
 1  23  54.5701 i
 2  23  0 i

# IsoCurve 478, 3 points
# x y z type
 0  22  50.5546 i
 1  22  50.5546 i
 2  22  0 i

# IsoCurve 479, 3 points
# x y z type
 0  21  45.5211 i
 1  21  45.5211 i
 2  21  0 i

# IsoCurve 480, 3 points
# x y z type
 0  20  40.6221 i
 1  20  40.6221 i
 2  20  0 i

# IsoCurve 481, 3 points
# x y z type
 0  19  39.4074 i
 1  19  39.4074 i
 2  19  0 i

# IsoCurve 482, 3 points
# x y z type
 0  18  36.1372 i
 1  18  36.1372 i
 2  18  0 i

# IsoCurve 483, 3 points
# x y z type
 0  17  30.1202 i
 1  17  30.1202 i
 2  17  0 i

# IsoCurve 484, 3 points
# x y z type
 0  16  24.9798 i
 1  16  24.9798 i
 2  16  0 i

# IsoCurve 485, 3 points
# x y z type
 0  15  21.8129 i
 1  15  21.8129 i
 2  15  0 i

# IsoCurve 486, 3 points
# x y z type
 0  14  18.7262 i
 1  14  18.7262 i
 2  14  0 i

# IsoCurve 487, 3 points
# x y z type
 0  13  15.8326 i
 1  13  15.8326 i
 2  13  0 i

# IsoCurve 488, 3 points
# x y z type
 0  12  14.6202 i
 1  12  14.6202 i
 2  12  0 i

# IsoCurve 489, 3 points
# x y z type
 0  11  22.2539 i
 1  11  22.2539 i
 2  11  0 i

# IsoCurve 490, 3 points
# x y z type
 0  10  10.9923 i
 1  10  10.9923 i
 2  10  0 i

# IsoCurve 491, 3 points
# x y z type
 0  9  15.9975 i
 1  9  15.9975 i
 2  9  0 i

# IsoCurve 492, 3 points
# x y z type
 0  8  7.04753 i
 1  8  7.04753 i
 2  8  0 i

# IsoCurve 493, 3 points
# x y z type
 0  7  5.39923 i
 1  7  5.39923 i
 2  7  0 i

# IsoCurve 494, 3 points
# x y z type
 0  6  6.90399 i
 1  6  6.90399 i
 2  6  0 i

# IsoCurve 495, 3 points
# x y z type
 0  5  3.37013 i
 1  5  3.37013 i
 2  5  0 i

# IsoCurve 496, 3 points
# x y z type
 0  4  2.53582 i
 1  4  2.53582 i
 2  4  0 i

# IsoCurve 497, 3 points
# x y z type
 0  3  1.86517 i
 1  3  1.86517 i
 2  3  0 i

# IsoCurve 498, 3 points
# x y z type
 0  2  1.18328 i
 1  2  1.18328 i
 2  2  0 i

# IsoCurve 499, 3 points
# x y z type
 0  1  0.844986 i
 1  1  0.844986 i
 2  1  0 i

# IsoCurve 500, 6 points
# x y z type
 0  100  1148.2 i
 1  100  1148.2 i
 2  100  0 i
 0  0  0.310128 i
 1  0  0.310128 i
 2  0  0 i

# IsoCurve 501, 3 points
# x y z type
 0  99  1131.77 i
 1  99  1131.77 i
 2  99  0 i

# IsoCurve 502, 3 points
# x y z type
 0  98  1128.17 i
 1  98  1128.17 i
 2  98  0 i

# IsoCurve 503, 3 points
# x y z type
 0  97  1075.42 i
 1  97  1075.42 i
 2  97  0 i

# IsoCurve 504, 3 points
# x y z type
 0  96  1059.69 i
 1  96  1059.69 i
 2  96  0 i

# IsoCurve 505, 3 points
# x y z type
 0  95  1038.59 i
 1  95  1038.59 i
 2  95  0 i

# IsoCurve 506, 3 points
# x y z type
 0  94  1021.3 i
 1  94  1021.3 i
 2  94  0 i

# IsoCurve 507, 3 points
# x y z type
 0  93  1000.64 i
 1  93  1000.64 i
 2  93  0 i

# IsoCurve 508, 3 points
# x y z type
 0  92  984.131 i
 1  92  984.131 i
 2  92  0 i

# IsoCurve 509, 3 points
# x y z type
 0  91  956.682 i
 1  91  956.682 i
 2  91  0 i

# IsoCurve 510, 3 points
# x y z type
 0  90  938.1 i
 1  90  938.1 i
 2  90  0 i

# IsoCurve 511, 3 points
# x y z type
 0  89  913.556 i
 1  89  913.556 i
 2  89  0 i

# IsoCurve 512, 3 points
# x y z type
 0  88  896.255 i
 1  88  896.255 i
 2  88  0 i

# IsoCurve 513, 3 points
# x y z type
 0  87  875.182 i
 1  87  875.182 i
 2  87  0 i

# IsoCurve 514, 3 points
# x y z type
 0  86  857.007 i
 1  86  857.007 i
 2  86  0 i

# IsoCurve 515, 3 points
# x y z type
